id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
2942,FNLU,large_airport,Quatro de Fevereiro International Airport,-8.85837,13.2312,243.0,AF,Angola,AO,Luanda Province,AO-LUA,LUA,Luanda,1,FNLU,LAD,,,https://en.wikipedia.org/wiki/Quatro_de_Fevereiro_Airport,4 de Fevereiro,1000,2022-04-18T14:11:48+00:00,AO
2936,FNCA,medium_airport,Cabinda Airport,-5.59699010848999,12.188400268554688,66.0,AF,Angola,AO,Cabinda Province,AO-CAB,CAB,Cabinda,1,FNCA,CAB,,,https://en.wikipedia.org/wiki/Cabinda_Airport,,750,2009-03-10T17:17:26+00:00,AO
2952,FNUB,medium_airport,Lubango Airport,-14.924699783325195,13.574999809265137,5778.0,AF,Angola,AO,Huíla Province,AO-HUI,HUI,Lubango,1,FNUB,SDD,,,https://en.wikipedia.org/wiki/Lubango_Airport,,750,2009-03-10T17:17:27+00:00,AO
2939,FNHU,medium_airport,Nova Lisboa Airport,-12.808899879455566,15.760499954223633,5587.0,AF,Angola,AO,Huambo Province,AO-HUA,HUA,Huambo,1,FNHU,NOV,,,https://en.wikipedia.org/wiki/Nova_Lisboa_Airport,Nova Lisbo Airport,750,2009-08-28T21:32:02+00:00,AO
2946,FNMO,medium_airport,Welwitschia Mirabilis International Airport,-15.2612,12.1468,210.0,AF,Angola,AO,Namibe Province,AO-NAM,NAM,Moçâmedes,1,FNMO,MSZ,,,https://en.wikipedia.org/wiki/Welwitschia_Mirabilis_Airport,"Moçâmedes, Namibe, Yuri Gagarin",750,2021-01-27T09:33:39+00:00,AO
2935,FNBG,medium_airport,Benguela 17th of September Airport,-12.609,13.4037,118.0,AF,Angola,AO,Benguela Province,AO-BGU,BGU,Benguela,0,FNBG,BUG,,,https://en.wikipedia.org/wiki/Benguela_Airport,"Aeroporto 17 de Setembro, Gen. V. Deslandes Airport",250,2021-01-27T09:39:41+00:00,AO
2945,FNME,medium_airport,Menongue Airport,-14.657600402832031,17.71980094909668,4469.0,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Menongue,1,FNME,SPP,,,https://en.wikipedia.org/wiki/Menongue_Airport,,750,2009-03-10T17:17:26+00:00,AO
2953,FNUE,medium_airport,Luena Airport,-11.768099784851074,19.8976993560791,4360.0,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Luena,0,FNUE,LUO,,,,,250,2009-03-10T17:17:27+00:00,AO
2944,FNMA,medium_airport,Malanje Airport,-9.525090217590332,16.312400817871094,3868.0,AF,Angola,AO,Malanje Province,AO-MAL,MAL,Malanje,1,FNMA,MEG,,,https://en.wikipedia.org/wiki/Malanje_Airport,,750,2009-03-10T17:17:26+00:00,AO
2937,FNDU,medium_airport,Dundo Airport,-7.400889873504639,20.818500518798828,2451.0,AF,Angola,AO,Lunda Norte Province,AO-LNO,LNO,Chitato,1,FNDU,DUE,,,https://en.wikipedia.org/wiki/Dundo_Airport,,500,2009-06-05T19:34:56+00:00,AO
